level_0,index,ID_film,Realisateur,Acteur_actrice,Titre_original,Titre_original_2,Annee_de_sortie,Duree(min),Genres,Titre_fr,Traduction_regionale,Note_moyenne,Nombre_de_votes,Backdrop_path,Budget,imdb_id,Langue_originale,Synopsis,Poster,Pays_de_production,Box_office,Bande_annonce
6039,6039,tt0424318,Fanta Régina Nacro,"Moussa Cissé, Georgette Paré, Adama Ouédraogo, Naky Sy Savane, Yves Thombiano, Claude Kaboré, Sami Rama, Rasmané Ouédraogo, Odilia Yoni, Cedric Zida",The Night of Truth,La nuit de la vérité,2004-01-01,100.0,Drama,La Nuit de la vérité,FR,7.3,350,/xuGbThZdWVZgmD2uy6Mlq0lpZh2.jpg,0,tt0424318,fr,"La Nuit de la Vérité is situated in an imaginary West African country. After ten years of civil war between the government army of the Nayak, led by 'Le président', and the Bonande rebels led by Colonel Theo, there is some sign of peace negotiations. But not everyone is in favor of peace and one can feel the tension. The night of truth starts with a festive dinner, but the village idiot Tomoto always seems capable of ruining the attempts for peace with violence and provocation.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/TDQZaedbU10F5EOUuUW5iOtlD8.jpg,"['BF', 'FR']",0,False
6040,6040,tt0424338,Valérie Lemercier,"Valérie Lemercier, Lambert Wilson, Catherine Deneuve, Michel Aumont, Mathilde Seigner, Denis Podalydès, Michel Vuillermoz, Gisèle Casadesus, Gilbert Melki, Maurane",Palais royal!,Palais royal!,2005-01-01,110.0,Comedy,Palais royal !,FR,5.6,2295,/5aExhKUsirx2duLgYpOaV9wl0K6.jpg,0,tt0424338,fr,"Eugenia is the queen of an imaginary European country. When her husband dies, quite unexpectedly, the country is left without a king. According to the law, the new king needs to be married so that leaves out the eldest son. Her youngest son, Prince Arnaud is married to the lovely Armelle and they have two young children. They become the future rulers of the kingdom.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/hBosGHhilFo9KVvIaBRxwPx9nAV.jpg,['FR'],0,False
6041,6041,tt0424345,Kevin Smith,"Brian O'HalloranJeff Anderson, Rosario Dawson, Jason Mewes, Kevin Smith, Jake Richardson, Ethan Suplee, Rachel Larratt, Shannon Larratt, Jennifer Schwalbach Smith",Clerks II,Clerks II,2006-01-01,97.0,Comedy,Clerks II,FR,7.3,144070,/tdVeR7jZXIVxvMZHXJhtbh5ySs3.jpg,5000000,tt0424345,en,"A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/cLSW0nW94XT0DmBS69ublcLfQ9c.jpg,['US'],26888376,False
6042,6042,tt0424365,Amos Gitai,"Rosamund Pike, Diana Bespechni, Hanna Schygulla, Anne Parillaud, Alla An, Kristina Likhnyski, Katya Drabkin, Yussuf Abu-Warda, Amos Lavi, Shalva Ben-Moshe",Promised Land,Ha'aretz hamuvtakhat,2004-01-01,88.0,"Drama, Thriller",Terre promise,FR,5.6,658,/nMX8ajpbCFDnuqNHV6tyItT9Ooc.jpg,0,tt0424365,en,"""Promised Land"" tells the story of a group of young unwitting Estonian girls smuggled through Egypt to be auctioned off as prostitutes in Israel, and of their initiation into this trade of flesh, and finally of the accidental freeing of one girl who most fight for her freedom.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/mw5yCuHlAh3viZNORFsC8SOkZUW.jpg,"['FR', 'IL', 'GB']",25280,False
6043,6043,tt0424374,Lúcia Murat,"Caco Ciocler, Flavio Bauraqui, Werner Schünemann, Antônio Pompêo, Maria Flor, Fernando Alves Pinto, Brunno Abrahão, Cristina Aché, Lúcia Alves, Pablo Ricardo Belo",Almost Brothers,Quase Dois Irmãos,2004-01-01,102.0,Drama,Presque frères,FR,6.9,673,/Ago2Mss68PVeYtOP9PjV5rmLFpx.jpg,1757469,tt0424374,pt,"The strange friendship between two men of opposite social classes. Miguel is a senator. His childhood friend Jorge is a major drug-dealer. In the 1970s, they meet in prison: Miguel was there for political reasons, and Jorge, as a common criminal.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/6ztrtiSuFErqRUgWJ6lyMWAzUBq.jpg,['BR'],0,False
6044,6044,tt0424880,Neil Armfield,"Heath Ledger, Abbie Cornish, Geoffrey Rush, Tom Budge, Roberto Meza Mont, Tony Martin, Noni Hazlehurst, Holly Austin, Craig Moraghan, John Lee",Candy,Candy,2006-01-01,108.0,"Drama, Romance",Candy,FR,7.2,49646,/dH7bkS4XnLENbc79VGpHLMRzWxv.jpg,0,tt0424880,en,"A poet falls in love with an art student, who gravitates to his bohemian lifestyle — and his love of heroin. Hooked as much on one another as they are on the drug, their relationship alternates between states of oblivion, self-destruction, and despair.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/uxMGXbUPd67k2tEt1kMzcYNGMCl.jpg,['AU'],2105096,False
6045,6045,tt0424938,Joel Bender,"Laura Prepon, Misha Collins, Patrick Bauchau, Emilie Jacobs, Alex Boyd, Carole White, Fiona Manners, Shawn Hoffman, Adam Lieberman, Cherilyn Hayres",Karla,Karla,2006-01-01,99.0,"Crime, Drama, Thriller",Perverse Karla,FR,5.4,6638,/38kf3uz8Py0GfIAcrdy2JHHIF6b.jpg,0,tt0424938,en,"Based on real events, Canada's most notorious serial killers, Paul Bernardo and wife Karla Homolka kidnap, sexually abuse, and murder three young girls.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/mzKbHdw4pXs4QBsNE77LXEbJhZ7.jpg,['US'],0,False
6046,6046,tt0424965,Gert Fredholm,"Peter Gantzler, Micky Skeel Hansen, Benjamin Boe Rasmussen, Nastja Arcel, Heidi Holm Katzenelson, Lars Lunøe, Jesper Lohmann, Jens Bo Jørgensen, Peter Schrøder, Sarah Boberg",The Judge,Dommeren,2005-01-01,89.0,Drama,Un juge sous tension,FR,5.4,296,/5OXbkOMeKh3lxLnJgpSwP1Qrdav.jpg,0,tt0424965,da,"Jens Christian er en strømlinet karrieredreng og nyudnævnt formand for Flygtningenævnet. Arbejdet er livets omdrejningspunkt og alt er godt, indtil en bortadopteret søn melder sin ankomst, og en usædvanlig vanskelig asylsag lander på skrivebordet. Pludselig er det ikke rigtige valg ikke soleklart for Jens Christian, der står splittet mellem forpligtelser og følelser.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/3Q42g2KuPAgGFgt1IkuT9pnxv44.jpg,['DK'],0,False
6047,6047,tt0424971,Per Fly,"Jesper Christensen, Pernilla August, Beate Bille, Charlotte Fich, Thomas Voss, Michael Moritzen, Vivian Nielsen, Mads Wille, Jan Meyer, Jesper Hyldegaard",Manslaughter,Drabet,2005-01-01,100.0,"Crime, Drama",Homicide,FR,6.7,2606,,0,tt0424971,da,"A college professor abandons his family and his career in order to champion his mistress, a student radical accused of killing a policeman.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/8JKV4aELfPXVlk3OK8WQSilbNRS.jpg,"['DK', 'NO', 'SE']",345235,False
6048,6048,tt0424971,Per Fly,"Jesper Christensen, Pernilla August, Beate Bille, Charlotte Fich, Thomas Voss, Michael Moritzen, Vivian Nielsen, Mads Wille, Jan Meyer, Jesper Hyldegaard",Manslaughter,Drabet,2005-01-01,100.0,"Crime, Drama",Manslaughter,FR,6.7,2606,,0,tt0424971,da,"A college professor abandons his family and his career in order to champion his mistress, a student radical accused of killing a policeman.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/8JKV4aELfPXVlk3OK8WQSilbNRS.jpg,"['DK', 'NO', 'SE']",345235,False
6049,6049,tt0424992,Sven Taddicken,"Jördis Triebel, Jürgen Vogel, Maik Solbach, Martin Feifel, Anja Leppehof, Nina Petri, Julia Beerhold, Sebastian Rüger, Alina Schrader, Moritz Macher",Emma's Bliss,Emmas Glück,2006-01-01,99.0,"Drama, Romance",Le bonheur d'Emma,FR,7.2,2150,/oCGXjcyvJ110utQrtHGJn4fethQ.jpg,0,tt0424992,de,"Upon being informed that he is fatally ill with cancer, Max, who works at a used car store, steals money which his boss has gained through illegal means. When fleeing from the scene of the crime Max crashes his car. He is pulled unconscious from the destroyed vehicle by a homely young woman, Emma, who lives alone on a farm where Max decides to stay in order to hide from the police and his boss.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/oAmV7016TqB8gGigvLe2gjTYnHW.jpg,['DE'],3743833,False
6050,6050,tt0424993,Greg Coolidge,"Jessica Simpson, Dane Cook, Dax Shepard, Andy Dick, Tim Bagley, Brian George, Efren Ramirez, Marcello Thedford, Danny Woodburn, Harland Williams",Employee of the Month,Employee of the Month,2006-01-01,103.0,"Comedy, Romance",Employés modèles,FR,5.6,52682,/uEEYqDGda58dYQrhvldpQUV8Bpv.jpg,12000000,tt0424993,en,"When he hears that the new female employee digs ambitious men who are the store employee of the month, a slacker gets his act together but finds himself in competition with his rival, an ambitious co-worker.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/vfALEF9wz4CEep071iOwM5Qqd17.jpg,['US'],38368909,False
6051,6051,tt0425061,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson, Terence Stamp, Terry Crews, David Koechner, James Caan, Bill Murray, Patrick Warburton",Get Smart,Get Smart,2008-01-01,110.0,"Action, Adventure, Comedy",Max la Menace,FR,6.5,236775,/u0yaNgikY92zkI0t3fiEGZP3UWq.jpg,80000000,tt0425061,en,"When the identities of secret agents from Control are compromised, the Chief promotes hapless but eager analyst Maxwell Smart and teams him with stylish, capable Agent 99, the only spy whose cover remains intact. Can they work together to thwart the evil plans of KAOS and its crafty operative?",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/c1x9EYmTTe9xTM8DclELORwC1PN.jpg,['US'],230685453,False
6052,6052,tt0425112,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy, Robert Popper, Joe Cornish, Chris Waitt, Eric Mason, Billie Whitelaw, Peter Wight",Hot Fuzz,Hot Fuzz,2007-01-01,121.0,"Action, Comedy, Mystery",Hot Fuzz,FR,7.8,563620,/e1rPzkIcBEJiAd3piGirt7qVux7.jpg,12000000,tt0425112,en,"As a former London constable, Nicholas Angel finds it difficult to adapt to his new assignment in the sleepy British village of Sandford. Not only does he miss the excitement of the big city, but he also has a well-meaning oaf for a partner. However, when a series of grisly accidents rocks Sandford, Angel smells something rotten in the idyllic village.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/zPib4ukTSdXvHP9pxGkFCe34f3y.jpg,"['FR', 'GB', 'US']",80573774,False
6053,6053,tt0425123,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters, Ben Shenkman, Jon Heder, Ivana Milicevic, Caroline Aaron, Rosalind Chao, Ron Canada",Just Like Heaven,Just Like Heaven,2005-01-01,95.0,"Comedy, Drama, Fantasy",Et si c'était vrai...,FR,6.7,125196,/k63j5qexRlpD3wxzETKfuZRVWiT.jpg,58000000,tt0425123,en,"Shortly after David Abbott moves into his new San Francisco digs, he has an unwelcome visitor on his hands: winsome Elizabeth Martinson, who asserts that the apartment is hers -- and promptly vanishes. When she starts appearing and disappearing at will, David thinks she's a ghost, while Elizabeth is convinced she's alive.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/aeEgEKS25GureCQRTNV5SywqvjN.jpg,['US'],102854431,False
6054,6054,tt0425125,Torun Lian,"Lars Brunborg, Tobias Bøksle, Celine Engebrigtsen, Maria Elisabeth A. Hansen, August Karlseng, Marie Kinge, Julia Krohn, Bernhard Naglestad, Gustaf Skarsgård, Robert Skjærstad",The Color of Milk,Ikke naken,2004-01-01,90.0,"Comedy, Romance",La Couleur du Lait,FR,6.3,724,/bmxOcx24IwK40qPm17SHPmQVOjC.jpg,0,tt0425125,no,"Selma's mother died giving birth to her, and Selma's step aunt is living proof that men only cause trouble. So the 11 year old girl makes a deal with her best friends that they will stay away from boys and dedicate their lives to science. And by the way, Selma was probably born on another planet and not meant to fall in love with anyone. But what happens when her friends break the pact, and she actually meets a boy who's not like the rest?",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/8riF01vewLOouTQ2XsJZLkHqtPv.jpg,['NO'],0,False
6055,6055,tt0425210,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu, Bruce Willis, Michael Rubenfeld, Peter Outerbridge, Stanley Tucci, Kevin Chamberlin, Dorian Missick",Lucky Number Slevin,Lucky Number Slevin,2006-01-01,110.0,"Crime, Drama, Thriller",Slevin,FR,7.7,337736,/ShDHEWiJ4NL6ldn4W2m3bEkIBr.jpg,27000000,tt0425210,en,"Slevin is mistakenly put in the middle of a personal war between the city’s biggest criminal bosses. Under constant watch, Slevin must try not to get killed by an infamous assassin and come up with an idea of how to get out of his current dilemma.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/x21s3p5wPww534nYj1cWakTcqz4.jpg,"['CA', 'DE', 'GB', 'US']",56308881,False
6056,6056,tt0425235,Niels Arden Oplev,"Bent Mejding, Anders W. Berthelsen, Jens Jørn Spottag, Anne-Grethe Bjarup Riis, Peter Hesse Overgaard, Sarah Juel Werner, Janus Dissing Rathke, Elin Reimer, Gyrd Løfquist, Lasse Borg",We Shall Overcome,Drømmen,2006-01-01,109.0,"Drama, Family",We shall overcome,FR,7.3,3064,/a0FdVLFrrNuoATac7IIpLF8ycY1.jpg,0,tt0425235,da,A drama about a boy who's inspired by Dr. Martin Luther King Jr. and challenges repressive school authority in 1969 Denmark.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/byJprQdypke0p7WtzDyTyZVPzau.jpg,['DK'],0,False
6057,6057,tt0425236,Abel Ferrara,"Juliette Binoche, Forest Whitaker, Matthew Modine, Marion Cotillard, Stefania Rocca, Heather Graham, Marco Leonardi, Luca Lionello, Mario Opinato, Elio Germano",Mary,Mary,2005-01-01,83.0,"Drama, Thriller",Mary,FR,5.8,2182,/1gXEZDdsYnPLTKeLSrnuBhz7o5h.jpg,0,tt0425236,en,"Following the shooting of a film on the life of Jesus called This Is My Blood, Marie Palesi, the actress who plays Mary Magdalene, takes refuge in Jerusalem in search of the truth behind the myth. The director of the film, Tony Childress, who also plays Jesus, can think of only one thing: self-promotion. Meanwhile in New York, television journalist Ted Younger presents a programme about the life of Jesus.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/h8BwKOM75G8AOd1Z4zL0AWfI0zS.jpg,"['IT', 'US', 'FR']",0,False
6058,6058,tt0425253,Nick Guthe,"Alec Baldwin, Nikki Reed, Carrie-Anne Moss, Jeff Goldblum, Luke Wilson, Svetlana Metkina, Sprague Grayden, Artie Baxter, Rick Fox, Michael Laskin",Mini's First Time,Mini's First Time,2006-01-01,91.0,"Comedy, Crime, Drama","Sex, Lies & Murder",FR,5.8,9041,/pN9ASDUAEovqPC9PGHcnK8A7u0M.jpg,6000000,tt0425253,en,"Desperate to be free from her drunken, unloving mother Diane, the beautiful, scheming young Mini seduces her stepfather Martin and soon convinces him to join her in a sadistic scheme to have Diane declared insane. But their conspiracy soon escalates to murder and when John Garson, a young detective starts investigating, Martin and Mini begin to turn on each other.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/8LSbj1iwkxM7AZRTKxCxfdmE4Lt.jpg,['US'],156318,False
6059,6059,tt0425379,Nicolas Winding Refn,"Zlatko Buric, Marinela Dekic, Slavko Labovic, Ramadan Huseini, Ilyas Agac, Kujtim Loki, Vasilije Bojicic, Levino Jensen, Marek Magierecki, Sven Erik Eskeland Larsen",Pusher III,Pusher III,2005-01-01,108.0,"Crime, Drama, Thriller",Pusher III - L'ange de la mort,FR,7.3,20606,/tuxPwQUg14iwoKBz58KRwqG8vU9.jpg,0,tt0425379,da,"Milo is aging, he is planning his daughter's 25th birthday, and his shipment of heroin turns out to be 10,000 pills of ecstasy. When Milo tries to sell the pills anyway, all Hell breaks loose and his only chance is to ask for help from his ex-henchman and old friend Radovan.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/8E2LGgDRI8N6P3u0ng10cXfyLPu.jpg,['DK'],0,False
6060,6060,tt0425395,Greg Glienna,"Danny DeVito, Kathy Bates, Ron Livingston, Neve Campbell, Beverly D'AngeloBob Odenkirk, Edward Herrmann, Christine Baranski, Martin Mull, Michael McKean",Relative Strangers,Relative Strangers,2006-01-01,86.0,Comedy,Mon vrai père et moi,FR,5.4,4680,/pPFGjPnQMBziFSSi96dphqC7yx5.jpg,0,tt0425395,en,An uptight professional meets his lower-class biological parents for the first time.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/y7mk0AZKRqJoclcgRBaVfz7tDZz.jpg,"['DE', 'US']",0,False
6061,6061,tt0425482,Morten Arnfred,"Louise Mieritz, Christian Tafdrup, Henrik Prip, Frank Thiel, Nikolaj Steen, Martin Brygmann, Kristian Ibler, Trine Dyrholm, Lærke Winther, Danny Thykær",The Big Day,Den store dag,2005-01-01,95.0,"Comedy, Romance",Le mariage de mon meilleur... client !,FR,5.4,509,/AfYsujCYRVkSUCNq3X0e1lLAsKC.jpg,0,tt0425482,da,"Anne has started a wedding planning biz with happily flaming designer Lars and grumpy accountant Jesper. Hoping to make a big public splash, they land upcoming event that will marry TV chat hosts Anders and Signe. Instant attraction between Anne and Anders is complicated even further by her planned nuptials with boring b.f. Simon.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/e9ls3ydEFWjkuUqPGrWPEMWwxyz.jpg,['DK'],0,False
